18-03-2010,14:00,17,004028,900,   1.0,  74.2,9999.9, 960.2,  13.6,  44.0,9999.9,9999.9,   0.0
18-03-2010,15:00,17,004028,900,   0.9,  84.9,9999.9, 960.0,  13.1,  49.0,9999.9,9999.9,   0.0
18-03-2010,16:00,17,004028,900,   0.5, 132.3,9999.9, 959.6,  11.8,  53.0,9999.9,9999.9,   0.0
18-03-2010,17:00,17,004028,900,   1.1, 179.3,9999.9, 959.6,   9.5,  55.0,9999.9,9999.9,   0.0
18-03-2010,18:00,17,004028,900,   2.0, 181.0,9999.9, 959.7,   6.1,  67.0,9999.9,9999.9,   0.0
18-03-2010,19:00,17,004028,900,   2.2, 180.5,9999.9, 959.9,   4.9,  74.0,9999.9,9999.9,   0.0
18-03-2010,20:00,17,004028,900,   2.1, 180.8,9999.9, 960.1,   4.5,  77.0,9999.9,9999.9,   0.0
18-03-2010,21:00,17,004028,900,   1.7, 187.1,9999.9, 960.2,   3.6,  82.0,9999.9,9999.9,   0.0
18-03-2010,22:00,17,004028,900,   1.8, 186.6,9999.9, 960.0,   3.4,  81.0,9999.9,9999.9,   0.0
18-03-2010,23:00,17,004028,900,   1.0, 199.6,9999.9, 960.0,   2.5,  86.0,9999.9,9999.9,   0.0
19-03-2010,00:00,17,004028,900,   0.9, 202.0,9999.9, 960.0,   2.4,  88.0,9999.9,9999.9,   0.0
19-03-2010,01:00,17,004028,900,   1.0, 200.0,9999.9, 960.0,   2.5,  88.0,9999.9,9999.9,   0.0
19-03-2010,02:00,17,004028,900,   0.5, 203.9,9999.9, 959.5,   2.6,  87.0,9999.9,9999.9,   0.0
19-03-2010,03:00,17,004028,900,   0.4, 204.8,9999.9, 959.1,   2.7,  89.0,9999.9,9999.9,   0.0
19-03-2010,04:00,17,004028,900,   0.8, 194.8,9999.9, 959.5,   2.7,  89.0,9999.9,9999.9,   0.0
19-03-2010,05:00,17,004028,900,   1.4, 185.6,9999.9, 959.5,   3.1,  87.0,9999.9,9999.9,   0.0
19-03-2010,06:00,17,004028,900,   0.8, 195.2,9999.9, 959.7,   3.0,  87.0,9999.9,9999.9,   0.0
19-03-2010,07:00,17,004028,900,   0.5, 189.6,9999.9, 960.2,   4.0,  86.0,9999.9,9999.9,   0.0
19-03-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 960.3,   6.3,  76.0,9999.9,9999.9,   0.0
19-03-2010,09:00,17,004028,900,   0.3,  46.7,9999.9, 960.6,   9.7,  59.0,9999.9,9999.9,   0.0
19-03-2010,10:00,17,004028,900,   0.9,  61.4,9999.9, 960.5,  10.7,  58.0,9999.9,9999.9,   0.0
